Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001Hr000028ZbmD,"Town Of Windsor, CO",Colorado,Municipality,Catherine Silvestri,35788,Open Opportunity,Tier 1,1.5,Community Core (Safebuilt),40.4775,-104.9014,dc69ec96-dd5d-4e27-b5d3-4dfc0ebd944a
001Hr000028ZbmE,"City Of Jerome, ID",Idaho,Municipality,Ryan Minter,12555,,Tier 2,1.0,Cloudpermit,42.7241,-114.5187,0f5306bb-e1e7-49c9-b95a-4e85f443e6be
001Hr000028ZbmF,"City Of Nacogdoches, TX",Texas,Municipality,Blake Anderson,32118,,Tier 1,1.5,MyGovernmentOnline (MGO),31.6039,-94.656,5ce103d4-5452-428b-a6d3-aac1334f0919
001Hr000028ZbmW,"Village Of Worth, IL",Illinois,Municipality,Ali Cohen,10708,,Tier 2,1.0,,41.6902,-87.7885,98898169-12df-4f7b-a941-6dd6a0f9c89f
001Hr000028ZbmX,"City Of Abbeville, LA",Louisiana,Municipality,Emily Murnane,11048,,Tier 2,1.0,Edmunds,29.9747,-92.1343,6b09c38f-7bec-4fc0-8112-a3fdeb6aa277
001Hr000028ZbmY,"City Of Jennings, MO",Missouri,Municipality,Ben Laddis,12886,,Tier 2,1.0,MyGov,38.7192,-90.2604,429e37e2-f79c-4d5e-9d22-6a14ec1817d9
001Hr000028ZbmZ,"City Of Lake Forest, IL",Illinois,Municipality,Ali Cohen,19253,Recent Competitor Purchase,Tier 2,1.0,BS&A,42.2586,-87.8406,03065d70-61b6-4828-9656-0b4cbbbb3d74
001Hr000028Zbmq,"City Of Burleson, TX",Texas,Municipality,Blake Anderson,51618,,Tier S,2.0,CentralSquare - eTRAKIT,32.5424,-97.3231,9ce27d56-69ed-41a6-9d5f-ab54a28f922c
001Hr000028Zbmr,"City Of Federal Heights, CO",Colorado,Municipality,Catherine Silvestri,14194,Nurture,Tier 2,1.0,ADG,39.8599,-105.0161,ac6a0659-4fca-421c-a218-1f1a8bbd1af2
001Hr000028Zbms,"Township Of Wilkins, PA",Pennsylvania,Municipality,Catherine Silvestri,6259,,Tier 3,0.75,Custom System,40.4195,-79.8288,429dda52-ed53-41db-ae5a-33966cfd006a
001Hr000028Zbmt,"City Of Roosevelt, UT",Utah,Municipality,Catherine Silvestri,6881,,Tier 3,0.75,None Visible,40.2994,-109.9888,d454ca4e-0f79-4e49-8dc9-18ea8d6a4c0b
001Hr000028Zbmv,"City Of Dunedin, FL",Florida,Municipality,Ryan Minter,35949,,Tier 1,1.5,Tyler - EnerGov,28.0118,-82.7843,9f589677-030b-477b-a251-00d5a2d47467
001Hr000028Zbmx,"City Of Seabrook, TX",Texas,Municipality,Emily Murnane,13560,1+ Module Live,Tier 2,1.0,Tyler - Incode,29.5641,-95.0255,9eff36d4-1b0b-4ba8-a833-9dadb6f9a442
001Hr000028Zbmy,"Borough of Olyphant, PA",Pennsylvania,Municipality,Ali Cohen,5395,,Tier 3,0.75,,41.4684,-75.603,1cd27d75-b2d0-4b95-88df-f6f695d90c3f
001Hr000028Zbn0,"Township Of Newtown, PA",Pennsylvania,Municipality,Sydney Ireland,19826,,Tier 2,1.0,,39.9869,-75.4007,f5c896fc-51bc-41a4-8693-dc17292ad9fa
001Hr000028Zbn1,"City Of Jersey Village, TX",Texas,Municipality,Blake Anderson,7731,Recent Competitor Purchase,Tier 3,0.75,MyGov,29.8877,-95.563,a77e79d6-dd13-4517-a9bf-10aece14675d
001Hr000028Zbn2,"City Of Denison, IA",Iowa,Municipality,Ben Laddis,8178,Nurture,Tier 3,0.75,iWorQ,42.025,-95.3589,9ea57176-e8eb-4233-b6b1-2cbf42e17ec5
001Hr000028Zbn3,"Town Of Groton, MA",Massachusetts,Municipality,Alicia Gopal,11147,,Tier 2,1.0,OpenGov,42.6089,-71.5721,1092e1a8-c114-43ea-839a-b0c3d0ea5953
001Hr000028Zbn5,"City Of Castle Pines, CO",Colorado,Municipality,Catherine Silvestri,12298,,Tier 2,1.0,Community Core (Safebuilt),39.4716,-104.8948,6eca523c-54e8-472d-a841-5fbbe495d636
001Hr000028Zbn6,"City Of Blackfoot, ID",Idaho,Municipality,Ryan Minter,12332,,Tier 2,1.0,OpenGov,43.1905,-112.345,720b3991-08a9-47ce-b86f-a72974a034a9
001Hr000028Zbn7,"Borough Of Wilkinsburg, PA",Pennsylvania,Municipality,Hugh Bargeron,14140,,Tier 2,1.0,,40.4417,-79.882,f85e2d51-a132-478a-8ad9-615d9cbf7634
001Hr000028Zbn8,"City Of Hurricane, UT",Utah,Municipality,Catherine Silvestri,21808,,Tier 2,1.0,City Inspect,37.1753,-113.2899,146f797a-8938-4129-88fe-e2897967a7b1
001Hr000028Zbn9,"City Of Huntsville, TX",Texas,Municipality,Emily Murnane,46288,Open Opportunity,Tier 1,1.5,CivicPlus - CivicGov,30.7235,-95.5508,4ec3cb25-dea4-47e3-b820-8f53b2fa955c
001Hr000028ZbnA,"City of Sugar Land, TX",Texas,Municipality,Blake Anderson,110272,Nurture,Tier S,2.0,Tyler - EnerGov,29.5984,-95.6226,1
001Hr000028ZbnB,"Town Of Mooresville, NC",North Carolina,Municipality,Ben Laddis,51594,,Tier S,2.0,GeoCivix,35.582,-80.814,465bf2c3-25c2-40ba-a28e-e9b27649a0c4
001Hr000028ZbnC,"City Of Hillsdale, MI",Michigan,Municipality,Ali Cohen,8186,Nurture,Tier 3,0.75,,41.92,-84.6305,c8b908fa-0b73-4854-82d7-a1825bc0903b
001Hr000028ZbnD,"City Of Virginia, MN",Minnesota,Municipality,Nick Martino,8337,,Tier 3,0.75,None Visible,47.5233,-92.5366,16be482e-daef-4115-8913-490b20535dea
001Hr000028ZbnE,"City Of Cleburne, TX",Texas,Municipality,Blake Anderson,31999,,Tier 1,1.5,Trimble - Cityworks PLL,32.3476,-97.3867,7286d42d-bb1f-4847-8f0e-a648f629eea7
001Hr000028ZbnF,"Town Of Boone, NC",North Carolina,Municipality,Ben Laddis,18036,,Tier 2,1.0,CivicPlus - CivicGov,36.2182,-81.683,6152c717-caf5-4441-9875-d66c7423379a
001Hr000028ZbnG,"Town Of Angier, NC",North Carolina,Municipality,Ben Laddis,5703,,Tier 3,0.75,None Visible,35.5071,-78.7392,78891115-927f-429e-ad37-b4b7317f6997
001Hr000028ZbnH,"Village Of Mineola, NY",New York,Municipality,Ben Laddis,21433,,Tier 2,1.0,MuniCity,40.7492,-73.6411,8c71e8ff-3c67-428a-9c2d-f01f92f4d3c3
001Hr000028ZbnI,"City Of West Lafayette, IN",Indiana,Municipality,Blake Anderson,44672,,Tier 1,1.5,,40.4259,-86.9081,53710f91-bfce-4c08-aea8-58419e36c982
001Hr000028ZbnJ,"City Of Kyle, TX",Texas,Municipality,Lucy Nemerov,51789,Nurture,Tier S,2.0,Tyler - EnerGov,29.9891,-97.8772,4d4e3ca3-52c5-43c6-ac0c-bb5c3b5a4734
001Hr000028ZbnK,"City Of West Melbourne, FL",Florida,Municipality,Maia Golub,27830,,Tier 1,1.5,BS&A,28.0717,-80.6534,d54359c3-e303-4f7e-983c-239d50f4c2c5
001Hr000028ZbnL,"City Of Woodway, TX",Texas,Municipality,Lucy Nemerov,9474,,Tier 3,0.75,None Visible,31.506,-97.205,7c4bd0d8-599d-4491-bd68-f454ceec08ad
001Hr000028ZbnM,"City Of Ocean Shores, WA",Washington,Municipality,Catherine Silvestri,7114,Nurture,Tier 3,0.75,CitizenServe,47.0074,-124.1614,4f45f79d-f9ae-432c-9446-0f6faaca6584
001Hr000028ZbnN,"Town Of Le Roy, NY",New York,Municipality,Ben Laddis,7573,,Tier 3,0.75,,42.9784,-77.9842,7bd9a58c-293a-4cc7-9f80-e6d4d8a48115
001Hr000028ZbnO,"City Of Eustis, FL",Florida,Municipality,Ryan Minter,23543,1+ Module Live,Tier 2,1.0,Edmunds,28.8528,-81.6854,2da3b52f-736a-4fcc-9a26-db8feae790b8
001Hr000028ZbnP,"City Of Lapeer, MI",Michigan,Municipality,Sydney Ireland,8915,,Tier 3,0.75,BS&A,43.0514,-83.3188,40373f27-c1fc-4d83-b6e2-71cd69cdeba4
001Hr000028ZbnQ,"Borough Of Franklin Lakes, NJ",New Jersey,Municipality,Nick Martino,10982,,Tier 2,1.0,,41.0145,-74.199,b70f604b-4b75-4edd-a96b-bffc85f84bc4
001Hr000028ZbnT,"City Of Friendswood, TX",Texas,Municipality,Emily Murnane,41291,,Tier 1,1.5,Trimble - Cityworks PLL,29.5294,-95.201,58889f19-944f-4a9a-9c9e-883cef533c12
001Hr000028ZbnU,"City Of Toppenish, WA",Washington,Municipality,Catherine Silvestri,8774,,Tier 3,0.75,PermitTrax,46.3774,-120.3087,2544f692-9706-49e3-aa78-5406e3035628
001Hr000028ZbnV,"Township Of Upper Uwchlan, PA",Pennsylvania,Municipality,Sydney Ireland,12639,,Tier 2,1.0,,40.0784,-75.7023,389949b6-c88c-4977-8095-9e2481076db0
001Hr000028ZbnW,"City Of Decatur, GA",Georgia,Municipality,Hugh Bargeron,24569,,Tier 2,1.0,Community Core (Safebuilt),33.7748,-84.2963,411a552d-17ab-414a-8a48-dedc89528fe3
001Hr000028ZbnX,"Township Of Conewago, PA",Pennsylvania,Municipality,Ali Cohen,8614,,Tier 3,0.75,,39.7878,-77.0277,8d861825-7364-4a5f-860d-2660e750c4bd
001Hr000028ZbnY,"City Of Southlake, TX",Texas,Municipality,Lucy Nemerov,31105,,Tier 1,1.5,Tyler - EnerGov,32.9412,-97.1342,a866accb-f2ed-4c74-8c4b-134ffb072815
001Hr000028ZbnZ,"Township Of Oxford, PA",Pennsylvania,Municipality,Ali Cohen,5940,,Tier 3,0.75,None Visible,39.8164,-75.9485,bcc79064-617b-47e7-923b-37dc50142db3
001Hr000028Zbna,City of Roseville,California,Municipality,Lucy Nemerov,145687,,Tier S,2.0,,38.7483,-121.2832,c423e496-860a-4116-b9fa-9a7e283306ca
001Hr000028Zbnb,"Village Of Rye Brook, NY",New York,Municipality,Mihir Shah,9907,Implementation,Tier 3,0.75,Cloudpermit,41.0188,-73.6814,9ebe52dc-1e60-4def-b119-b858abb513ff
001Hr000028Zbnc,"Borough Of Jamesburg, NJ",New Jersey,Municipality,Nick Martino,5731,,Tier 3,0.75,,40.3536,-74.443,6e1bd428-eaf2-4109-95aa-30657924729d
001Hr000028Zbnd,"City Of Colleyville, TX",Texas,Municipality,Blake Anderson,25986,,Tier 1,1.5,Tyler - EnerGov,32.881,-97.155,bf0b50b0-e735-499c-b231-145e55b971b1
001Hr000028Zbne,"City Of Hyrum, UT",Utah,Municipality,Catherine Silvestri,10036,,Tier 2,1.0,CitizenServe,41.6341,-111.8522,ba04bf42-b20a-461d-a4c3-0646f7b04387
001Hr000028Zbnf,"Town Of Brighton, NY",New York,Municipality,Alicia Gopal,36698,Nurture,Tier 1,1.5,OpenGov,43.1223,-77.5734,4eda5667-b6d9-431f-be66-e9b7cda5532e
001Hr000028Zbng,"City Of Indio, CA",California,Municipality,Alicia Gopal,90416,Open Opportunity,Tier S,2.0,Tyler - EnerGov,33.7206,-116.2156,4176782f-d58a-4ca1-a148-4da6ca3455ff
001Hr000028Zbnh,"Town Of Harrisburg, NC",North Carolina,Municipality,Nick Martino,19463,,Tier 2,1.0,Accela,35.3238,-80.6559,d224383b-b58e-4f4a-a067-3a8fc07e0ae9
001Hr000028Zbni,"City Of Weslaco, TX",Texas,Municipality,Blake Anderson,41024,,Tier 1,1.5,Tyler - EnerGov,26.1595,-97.9908,5a722d57-91ef-4615-b538-79bc9e39e331
001Hr000028Zbnj,"Town Of Addison, TX",Texas,Municipality,Blake Anderson,17012,Nurture,Tier 2,1.0,Tyler - EnerGov,32.9618,-96.8292,391ab97b-d275-4690-8974-2548292f1a37
001Hr000028Zbnk,"Town Of Fuquay-Varina, NC",North Carolina,Municipality,Nick Martino,36736,,Tier 1,1.5,ePermits,35.5843,-78.8,bea9c931-64c4-428b-b0a3-917746d3667e
001Hr000028Zbnl,"Town Of Dumfries, VA",Virginia,Municipality,Ali Cohen,5687,,Tier 3,0.75,GOGov,38.5676,-77.328,f90007c9-ab51-45e0-88a7-2a951b7b74f6
001Hr000028Zbnm,"Township Of Becker, MN",Minnesota,Municipality,Nick Martino,5565,,Tier 3,0.75,MS4Front,45.3937,-93.8703,2797f6d2-e82b-4fb6-a23c-b724947522b0
001Hr000028Zbnn,"City Of Coppell, TX",Texas,Municipality,Lucy Nemerov,42221,Nurture,Tier 1,1.5,Tyler - EnerGov,32.9546,-97.015,15672b2f-184d-4d27-957c-c3a6a95113a8
001Hr000028Zbno,City Of Lynwood,California,Municipality,Catherine Silvestri,67497,Open Opportunity,Tier S,2.0,EdgeSoft,33.9303,-118.2115,1f355f37-098f-43ac-aab9-51b8731b5034
001Hr000028Zbnp,"City Of Fountain Inn, SC",South Carolina,Municipality,Hugh Bargeron,10995,,Tier 2,1.0,iWorQ,34.689,-82.1957,1d7125dd-acf0-490a-95ec-989c177d915a
001Hr000028Zbnq,"Borough Of Berlin, NJ",New Jersey,Municipality,Sydney Ireland,7497,,Tier 3,0.75,,39.7914,-74.9294,16948ba5-de03-455d-809a-4152c06d443d
001Hr000028Zbnr,"City Of Charlestown, IN",Indiana,Municipality,Sydney Ireland,8147,Open Opportunity,Tier 3,0.75,GeoPermits,38.4531,-85.6702,6c832db0-4f07-4f7a-8480-5ae79002bdc1
001Hr000028Zbns,"City Of Cedar Hill, TX",Texas,Municipality,Emily Murnane,48557,Nurture,Tier 1,1.5,Tyler - EnerGov,32.5885,-96.9561,02f2347b-4fcc-44fc-a80d-0e2646afef1e
001Hr000028Zbnt,"City Of Washington, UT",Utah,Municipality,Catherine Silvestri,31035,,Tier 1,1.5,City Inspect,37.1305,-113.5083,5e311753-9b05-4040-b451-80c7e8c67582
001Hr000028Zbnu,"Township Of Whitemarsh, PA",Pennsylvania,Municipality,Catherine Silvestri,19926,,Tier 2,1.0,,40.1193,-75.2362,ae2c24d7-2377-4246-b9c1-638cf732e937
001Hr000028Zbnv,"City Of Globe, AZ",Arizona,Municipality,Ali Cohen,7162,,Tier 3,0.75,,33.3942,-110.7865,1d580773-d71b-46f2-addd-763d6df55382
001Hr000028Zbnw,"City Of Pharr, TX",Texas,Municipality,Blake Anderson,79697,Nurture,Tier S,2.0,Accela,26.1948,-98.1836,b01ee81a-908b-4eb4-8215-8e1c759845e1
001Hr000028Zbnx,"City Of Hurst, TX",Texas,Municipality,Emily Murnane,40055,,Tier 1,1.5,Tyler - EnerGov,32.8235,-97.1706,1af6f7c0-a981-45b9-b23e-642c513d80e5
001Hr000028Zbny,"City Of Lakeland, TN",Tennessee,Municipality,Sydney Ireland,13805,,Tier 2,1.0,Trimble - Cityworks PLL,35.2306,-89.7404,1aa8d4de-61e4-4ab1-93e8-a269a364b910
001Hr000028Zbnz,"City Of Alliance, OH",Ohio,Municipality,Ali Cohen,21801,Nurture,Tier 2,1.0,iWorQ,40.9153,-81.1059,073b8f3a-f460-4f65-9376-fc1bf2f229dd
001Hr000028Zbo0,"Town Of Queen Creek, AZ",Arizona,Municipality,Ali Cohen,66346,,Tier S,2.0,Accela,33.2486,-111.6377,653cc592-a0fe-4964-a7a8-a8f514890f32
001Hr000028Zbo1,"County of Richland, OH",Ohio,County,Mihir Shah,125064,Open Opportunity,Tier S,2.0,Custom System,40.7567,-82.5186,83fdd52a-ed61-44af-8530-c4ca0aac4544
001Hr000028Zbo2,"City Of Rosenberg, TX",Texas,Municipality,Blake Anderson,39468,,Tier 1,1.5,Tyler - EnerGov,29.5572,-95.8086,2e0e6979-09fd-4e82-b394-363a7a7bf8d9
001Hr000028Zbo3,"City Of Mcrae Helena, GA",Georgia,Municipality,Hugh Bargeron,5903,Recent Competitor Purchase,Tier 3,0.75,Cloudpermit,32.0681,-82.901,2d730e19-3772-4427-8373-04a6903f052e
001Hr000028Zbo4,"Orange County, TX",Texas,County,Blake Anderson,85045,Open Opportunity,Tier S,2.0,,30.1484,-93.8655,4cbc55f9-1479-44ca-ba2f-2db6944711df
001Hr000028Zbo5,"City Of Bremen, GA",Georgia,Municipality,Hugh Bargeron,7474,Recent Competitor Purchase,Tier 3,0.75,CivicPlus,33.7212,-85.1455,b303d91d-7d91-4ca1-a3ff-eada23dfd900
001Hr000028Zbo6,"Borough Of Columbia, PA",Pennsylvania,Municipality,Ali Cohen,10157,Open Opportunity,Tier 2,1.0,,40.0337,-76.5044,4bdf2dbb-bbdd-4d71-bce1-cf1d67eee85c
001Hr000028Zbo7,"City Of Seguin, TX",Texas,Municipality,Blake Anderson,30902,,Tier 1,1.5,Tyler - EnerGov,29.5689,-97.9646,fbdc9313-5dcc-47b8-a2b3-de4357191ecd
001Hr000028Zbo8,"Town Of Canton, NY",New York,Municipality,Alicia Gopal,11461,Nurture,Tier 2,1.0,,44.5971,-75.2055,0974b3f5-41e5-47fe-b27d-a1b0125e5c16
001Hr000028Zbo9,"City Of Cathedral, CA",California,Municipality,Alicia Gopal,52220,Open Opportunity,Tier S,2.0,Tyler - EnerGov,33.7805,-116.4668,04acc6f3-fe78-42ce-8b55-20ed46921835
001Hr000028ZboA,"Town Of Crawford, NY",New York,Municipality,Alicia Gopal,9170,,Tier 3,0.75,,41.6101,-74.302,2fa9fde8-6fe4-44e3-9b2b-de5a3a49a37d
001Hr000028ZboB,"City Of Safford, AZ",Arizona,Municipality,Ali Cohen,10269,Recent Competitor Purchase,Tier 2,1.0,iWorQ,32.834,-109.7076,081b1da7-aa3a-438e-a596-4989ce05d432
001Hr000028ZboC,"City Of Farmers Branch, TX",Texas,Municipality,Blake Anderson,36442,Open Opportunity,Tier 1,1.5,Tyler - EnerGov,32.9265,-96.8961,4ac62616-5ae6-4a78-9a22-3de6bda3e169
001Hr000028ZboD,"Township Of Antrim, PA",Pennsylvania,Municipality,Hugh Bargeron,15723,,Tier 2,1.0,gWorks - SimpleCity,41.634,-77.2869,d318ff41-1f13-4fde-8b0a-720468cde2bf
001Hr000028ZboE,"Township Of Harrison, PA",Pennsylvania,Municipality,Ali Cohen,10021,,Tier 2,1.0,,40.6366,-79.7167,b3da7bd3-2e22-40de-9d1b-ae6a860b7c92
001Hr000028ZboF,"City Of Hampton, GA",Georgia,Municipality,Hugh Bargeron,8346,All Modules Live,Tier 3,0.75,Community Core (Safebuilt),33.3851,-84.2829,39c99214-44cc-4de8-837c-fecb8c955469
001Hr000028ZboG,"City Of Lexington, NC",North Carolina,Municipality,Ben Laddis,19516,Open Opportunity,Tier 2,1.0,CityView,35.824,-80.2534,b3e4a9cc-b2b0-4c7b-87bd-a16a550c81eb
001Hr000028ZboM,"City Of Oldsmar, FL",Florida,Municipality,Ryan Minter,14842,Nurture,Tier 2,1.0,Accela,28.0342,-82.6651,d924ede3-155b-424c-bfa1-a1f341f50ebd
001Hr000028ZboN,"Town Of Florence, AZ",Arizona,Municipality,Ali Cohen,26205,Nurture,Tier 1,1.5,Granicus - SmartGov,33.0315,-111.3873,84c600d7-daea-4813-a0c9-8ee1ea747619
001Hr000028ZboO,"City Of Donna, TX",Texas,Municipality,Lucy Nemerov,16821,Open Opportunity,Tier 2,1.0,None Visible,26.1704,-98.052,77f38917-eefc-4595-bcf8-bc487f8e0085
001Hr000028ZboP,"Village Of Briarcliff Manor, NY",New York,Municipality,Alicia Gopal,7440,Nurture,Tier 3,0.75,None Visible,41.1402,-73.8402,c99544e8-4d46-4fe3-805c-49a8d2be524d
001Hr000028ZboQ,"City Of Boiling Spring Lakes, NC",North Carolina,Municipality,Nick Martino,6168,Nurture,Tier 3,0.75,GovPilot (SDL),34.0306,-78.0675,3d9eef60-de92-4a48-adad-ba0953d85707
001Hr000028ZboR,"City Of Winter Garden, FL",Florida,Municipality,Ryan Minter,46502,,Tier 1,1.5,CentralSquare,28.5653,-81.5862,cfbcc5b4-c1dc-4196-972c-3ee22813b643
001Hr000028ZboS,Allegany County,New York,County,Ben Laddis,46654,,Tier 1,1.5,,42.313,-78.0195,6e404c93-1752-4df1-ad50-4346fa62f118
001Hr000028ZboT,"City Of Newburgh, NY",New York,Municipality,Alicia Gopal,28834,,Tier 1,1.5,,41.5034,-74.0104,09c3e66e-c082-485b-8cf2-1bbe50d73e58
001Hr000028ZboU,"City Of Ottawa, KS",Kansas,Municipality,Maia Golub,12604,Open Opportunity,Tier 2,1.0,None Visible,38.6158,-95.2686,0ff3b98e-7547-4c83-b771-1fb83c605749
001Hr000028ZboV,"Township Of Cedar Grove, NJ",New Jersey,Municipality,Nick Martino,13430,,Tier 2,1.0,,40.8548,-74.23,50b7e9ce-d47f-4f85-8bb7-b5992cdf0be9
001Hr000028ZboW,"City Of Hayden, ID",Idaho,Municipality,Ryan Minter,16924,,Tier 2,1.0,BS&A,47.766,-116.7866,6c8763b7-dcd0-4c68-b4d8-763baa6b363e
001Hr000028ZboX,"City Of Fulshear, TX",Texas,Municipality,Blake Anderson,73135,All Modules Live,Tier S,2.0,Tyler - Incode,29.69,-95.9,c2231613-bc31-4741-be69-f900943d1759
001Hr000028ZboY,"Village Of Cedarhurst, NY",New York,Municipality,Mihir Shah,7334,,Tier 3,0.75,,40.6229,-73.7243,432178c9-90ae-4aeb-a92d-76ae5a8bb6c5
001Hr000028ZboZ,"Village Of Lincolnshire, IL",Illinois,Municipality,Ali Cohen,7932,,Tier 3,0.75,,42.1976,-87.9318,31bd2149-8030-4cee-a89c-100698296f40
001Hr000028Zboa,"Town Of Bel Air, MD",Maryland,Municipality,Lucy Nemerov,10715,,Tier 2,1.0,None Visible,39.5359,-76.3483,2a32ed98-e0ba-45df-b15a-afde3799cb32
001Hr000028Zbob,"City Of Safety Harbor, FL",Florida,Municipality,Ryan Minter,16972,,Tier 2,1.0,BS&A,27.9909,-82.6932,d8e2d589-5e1e-4212-8d71-60f1fc9b473b
001Hr000028Zboc,"Town Of Milliken, CO",Colorado,Municipality,Catherine Silvestri,8696,,Tier 3,0.75,Community Core (Safebuilt),40.3294,-104.8552,9e19ab0c-a3cb-49b1-8c05-7ade672e1e52
001Hr000028Zbog,"City Of Fort Lupton, CO",Colorado,Municipality,Catherine Silvestri,8260,Open Opportunity,Tier 3,0.75,Community Core (Safebuilt),40.0847,-104.813,eae9c0a9-9b37-4ba5-9c14-ceef61107e47
